Date,WeightAVG
2011-09-05 01:30:00,0.0
2011-09-05 02:00:00,0.0
2011-09-05 02:30:00,0.3432162583333333
2011-09-05 03:00:00,0.6715288844444445
2011-09-05 03:30:00,0.0
2011-09-05 04:00:00,0.0
2011-09-05 04:30:00,0.0
2011-09-05 05:00:00,0.0
2011-09-05 05:30:00,0.0
2011-09-05 06:00:00,0.0
2011-09-05 06:30:00,0.0
2011-09-05 07:00:00,0.3150986444444444
2011-09-05 07:30:00,0.3214959655555555
2011-09-05 08:00:00,0.0
2011-09-05 08:30:00,0.0
2011-09-05 09:00:00,0.6111694533333333
2011-09-05 09:30:00,1.4116890455555555
2011-09-05 10:00:00,2.0
2011-09-05 10:30:00,2.0
2011-09-05 11:00:00,2.431178168333333
2011-09-05 11:30:00,1.02740103
2011-09-05 12:00:00,0.0
2011-09-05 12:30:00,0.0
2011-09-05 13:00:00,0.0
2011-09-05 13:30:00,0.1176063461111111
2011-09-05 14:00:00,0.0
2011-09-05 14:30:00,0.0351472894444444
2011-09-05 15:00:00,0.7620923955555555
2011-09-05 15:30:00,0.0
2011-09-05 16:00:00,0.0
2011-09-05 16:30:00,1.019543948888889
2011-09-05 17:00:00,0.3723592505555556
2011-09-05 17:30:00,0.0
2011-09-05 18:00:00,0.0
2011-09-05 18:30:00,0.0
2011-09-05 19:00:00,0.0
2011-09-05 19:30:00,0.8215269688888889
2011-09-05 20:00:00,1.253684922777778
2011-09-05 20:30:00,1.0616647772222223
2011-09-05 21:00:00,1.955949192222222
2011-09-05 21:30:00,1.8322624
2011-09-05 22:00:00,0.0308338222222222
2011-09-05 22:30:00,0.0
2011-09-05 23:00:00,0.0
2011-09-05 23:30:00,0.0
2011-09-06 00:00:00,0.0
2011-09-06 00:30:00,0.0
2011-09-06 01:00:00,0.0
2011-09-06 01:30:00,0.0
2011-09-06 02:00:00,0.0
2011-09-06 02:30:00,0.0
2011-09-06 03:00:00,0.0
2011-09-06 03:30:00,0.0
2011-09-06 04:00:00,0.0
2011-09-06 04:30:00,0.0
2011-09-06 05:00:00,0.1140520822222222
2011-09-06 05:30:00,0.0
2011-09-06 06:00:00,0.0
2011-09-06 06:30:00,0.0
2011-09-06 07:00:00,0.0
2011-09-06 07:30:00,0.0
2011-09-06 08:00:00,0.7863767938888889
2011-09-06 08:30:00,1.0
2011-09-06 09:00:00,1.0
2011-09-06 09:30:00,1.0
2011-09-06 10:00:00,0.746203568888889
2011-09-06 10:30:00,0.0
2011-09-06 11:00:00,0.0
2011-09-06 11:30:00,0.0
2011-09-06 12:00:00,0.0
2011-09-06 12:30:00,0.0
2011-09-06 13:00:00,0.3719017105555556
2011-09-06 13:30:00,1.0
2011-09-06 14:00:00,1.0
2011-09-06 14:30:00,1.0
2011-09-06 15:00:00,1.567166748888889
2011-09-06 15:30:00,1.2123309516666667
2011-09-06 16:00:00,1.8686703044444448
2011-09-06 16:30:00,1.0
2011-09-06 17:00:00,1.0754696766666667
2011-09-06 17:30:00,1.0
2011-09-06 18:00:00,1.0
2011-09-06 18:30:00,1.0
2011-09-06 19:00:00,1.0
2011-09-06 19:30:00,1.0
2011-09-06 20:00:00,1.0
2011-09-06 20:30:00,1.0308218244444445
2011-09-06 21:00:00,2.8797723772222223
2011-09-06 21:30:00,2.1190670194444445
2011-09-06 22:00:00,0.2460888172222222
2011-09-06 22:30:00,0.0
2011-09-06 23:00:00,0.0
2011-09-06 23:30:00,0.0
2011-09-07 00:00:00,0.0
2011-09-07 00:30:00,0.0
2011-09-07 01:00:00,0.0
2011-09-07 01:30:00,0.0
2011-09-07 02:00:00,0.0
2011-09-07 02:30:00,0.0
2011-09-07 03:00:00,0.0
2011-09-07 03:30:00,0.0963611166666666
2011-09-07 04:00:00,0.0
2011-09-07 04:30:00,0.0
2011-09-07 05:00:00,0.2066984672222222
2011-09-07 05:30:00,0.1804657155555555
2011-09-07 06:00:00,0.0
2011-09-07 06:30:00,0.0
2011-09-07 07:00:00,0.8779260211111111
2011-09-07 07:30:00,1.0
2011-09-07 08:00:00,1.0358787516666668
2011-09-07 08:30:00,0.474576605
2011-09-07 09:00:00,0.0
2011-09-07 09:30:00,0.2394969644444444
2011-09-07 10:00:00,0.0
2011-09-07 10:30:00,0.0
2011-09-07 11:00:00,0.0
2011-09-07 11:30:00,0.0
2011-09-07 12:00:00,0.0
2011-09-07 12:30:00,0.0
2011-09-07 13:00:00,0.4849368377777777
2011-09-07 13:30:00,0.6262575855555556
2011-09-07 14:00:00,0.0
2011-09-07 14:30:00,0.0
2011-09-07 15:00:00,0.0
2011-09-07 15:30:00,0.0
2011-09-07 16:00:00,0.0
2011-09-07 16:30:00,0.1067475322222222
2011-09-07 17:00:00,0.0
2011-09-07 17:30:00,0.0
2011-09-07 18:00:00,0.0
2011-09-07 18:30:00,0.0
2011-09-07 19:00:00,0.0
2011-09-07 19:30:00,0.0
2011-09-07 20:00:00,0.0
2011-09-07 20:30:00,0.2466928877777777
2011-09-07 21:00:00,2.612770458888889
2011-09-07 21:30:00,1.968511768888889
2011-09-07 22:00:00,0.8867048216666668
2011-09-07 22:30:00,0.0
2011-09-07 23:00:00,0.0
2011-09-07 23:30:00,0.0
2011-09-08 00:00:00,0.0
2011-09-08 00:30:00,0.0
2011-09-08 01:00:00,0.0
2011-09-08 01:30:00,0.0
2011-09-08 02:00:00,0.0
2011-09-08 02:30:00,0.0
2011-09-08 03:00:00,0.0
2011-09-08 03:30:00,0.0
2011-09-08 04:00:00,0.0
2011-09-08 04:30:00,0.0
2011-09-08 05:00:00,0.0
2011-09-08 05:30:00,0.0939902311111111
2011-09-08 06:00:00,0.4605965927777777
2011-09-08 06:30:00,0.0
2011-09-08 07:00:00,0.0
2011-09-08 07:30:00,0.0
2011-09-08 08:00:00,0.0870927416666666
2011-09-08 08:30:00,1.0
2011-09-08 09:00:00,0.761870085
2011-09-08 09:30:00,0.17580942
2011-09-08 10:00:00,0.4443387144444444
2011-09-08 10:30:00,1.0
2011-09-08 11:00:00,0.97203102
2011-09-08 11:30:00,0.0
2011-09-08 12:00:00,0.0
2011-09-08 12:30:00,0.0
2011-09-08 13:00:00,0.2467927177777777
2011-09-08 13:30:00,0.99018428
2011-09-08 14:00:00,1.0
2011-09-08 14:30:00,1.0843276444444443
2011-09-08 15:00:00,1.0
2011-09-08 15:30:00,1.0
2011-09-08 16:00:00,1.1734464466666668
2011-09-08 16:30:00,0.950099676111111
2011-09-08 17:00:00,0.0
2011-09-08 17:30:00,0.0
2011-09-08 18:00:00,0.0
2011-09-08 18:30:00,0.0
2011-09-08 19:00:00,0.0
2011-09-08 19:30:00,0.0
2011-09-08 20:00:00,0.0
2011-09-08 20:30:00,0.51000967
2011-09-08 21:00:00,2.608603633888889
2011-09-08 21:30:00,2.232490895555556
2011-09-08 22:00:00,1.6951226255555558
2011-09-08 22:30:00,0.0
2011-09-08 23:00:00,0.0
2011-09-08 23:30:00,0.0
2011-09-09 00:00:00,0.0
2011-09-09 00:30:00,0.0
2011-09-09 01:00:00,0.0
2011-09-09 01:30:00,0.0
2011-09-09 02:00:00,0.0
2011-09-09 02:30:00,0.0
2011-09-09 03:00:00,0.0
2011-09-09 03:30:00,0.0858159105555555
2011-09-09 04:00:00,0.0
2011-09-09 04:30:00,0.0
2011-09-09 05:00:00,0.0
2011-09-09 05:30:00,0.0
2011-09-09 06:00:00,0.0
2011-09-09 06:30:00,0.0
2011-09-09 07:00:00,0.3625574455555555
2011-09-09 07:30:00,1.0463429766666668
2011-09-09 08:00:00,1.0
2011-09-09 08:30:00,0.9250932005555556
2011-09-09 09:00:00,0.3039488727777777
2011-09-09 09:30:00,0.1897938311111111
2011-09-09 10:00:00,0.0
2011-09-09 10:30:00,0.0
2011-09-09 11:00:00,0.9712147311111112
2011-09-09 11:30:00,1.0
2011-09-09 12:00:00,0.8236575388888889
2011-09-09 12:30:00,0.0
2011-09-09 13:00:00,0.5178327461111111
2011-09-09 13:30:00,1.0
2011-09-09 14:00:00,1.0
2011-09-09 14:30:00,1.0
2011-09-09 15:00:00,1.0
2011-09-09 15:30:00,2.494448146666667
2011-09-09 16:00:00,3.0
2011-09-09 16:30:00,2.9907679994444445
2011-09-09 17:00:00,0.0133508438888888
2011-09-09 17:30:00,0.0
2011-09-09 18:00:00,0.0
2011-09-09 18:30:00,0.0
2011-09-09 19:00:00,0.5275273955555555
2011-09-09 19:30:00,1.0
2011-09-09 20:00:00,1.0
2011-09-09 20:30:00,1.0
2011-09-09 21:00:00,1.7378868555555558
2011-09-09 21:30:00,1.7032322155555557
2011-09-09 22:00:00,1.8824424483333333
2011-09-09 22:30:00,0.3242180427777777
2011-09-09 23:00:00,0.0
2011-09-09 23:30:00,0.0
2011-09-10 00:00:00,0.0
2011-09-10 00:30:00,0.0
2011-09-10 01:00:00,0.0
2011-09-10 01:30:00,0.0
2011-09-10 02:00:00,0.0
2011-09-10 02:30:00,0.0
2011-09-10 03:00:00,0.0
2011-09-10 03:30:00,0.0
2011-09-10 04:00:00,0.0
2011-09-10 04:30:00,0.0
2011-09-10 05:00:00,0.0
2011-09-10 05:30:00,0.0
2011-09-10 06:00:00,0.0
2011-09-10 06:30:00,0.0
2011-09-10 07:00:00,0.0
2011-09-10 07:30:00,0.3175204611111111
2011-09-10 08:00:00,0.0842310094444444
2011-09-10 08:30:00,0.9616430572222224
2011-09-10 09:00:00,1.0
2011-09-10 09:30:00,1.181561815
2011-09-10 10:00:00,0.2026637727777777
2011-09-10 10:30:00,0.0
2011-09-10 11:00:00,0.0
2011-09-10 11:30:00,0.0
2011-09-10 12:00:00,0.0988955488888888
2011-09-10 12:30:00,0.0
2011-09-10 13:00:00,0.4611006
2011-09-10 13:30:00,1.0
2011-09-10 14:00:00,1.0
2011-09-10 14:30:00,1.0
2011-09-10 15:00:00,1.0
2011-09-10 15:30:00,1.0
2011-09-10 16:00:00,1.2772642333333333
2011-09-10 16:30:00,1.4409346933333331
2011-09-10 17:00:00,0.6267018055555555
2011-09-10 17:30:00,0.0
2011-09-10 18:00:00,0.0
2011-09-10 18:30:00,0.0
2011-09-10 19:00:00,0.30154067
2011-09-10 19:30:00,1.0
2011-09-10 20:00:00,1.0
2011-09-10 20:30:00,1.0
2011-09-10 21:00:00,1.5252680938888887
2011-09-10 21:30:00,2.1295619844444444
2011-09-10 22:00:00,1.6294322833333337
2011-09-10 22:30:00,0.0
2011-09-10 23:00:00,0.0
2011-09-10 23:30:00,0.0
2011-09-11 00:00:00,0.0
2011-09-11 00:30:00,0.0
2011-09-11 01:00:00,0.0
2011-09-11 01:30:00,0.0
2011-09-11 02:00:00,0.0
2011-09-11 02:30:00,0.0
2011-09-11 03:00:00,0.0
2011-09-11 03:30:00,0.0
2011-09-11 04:00:00,0.0
2011-09-11 04:30:00,0.0926770422222222
2011-09-11 05:00:00,0.0
2011-09-11 05:30:00,0.0
2011-09-11 06:00:00,0.0
2011-09-11 06:30:00,0.0
2011-09-11 07:00:00,0.0
2011-09-11 07:30:00,0.8666787022222223
2011-09-11 08:00:00,1.0
2011-09-11 08:30:00,1.0
2011-09-11 09:00:00,1.0
2011-09-11 09:30:00,1.9720810777777775
2011-09-11 10:00:00,1.5205092755555556
2011-09-11 10:30:00,0.5364097305555555
2011-09-11 11:00:00,0.0
2011-09-11 11:30:00,0.0
2011-09-11 12:00:00,0.6549729661111111
2011-09-11 12:30:00,0.0966220855555555
2011-09-11 13:00:00,0.0
2011-09-11 13:30:00,0.0
2011-09-11 14:00:00,0.0
2011-09-11 14:30:00,0.0
2011-09-11 15:00:00,0.0
2011-09-11 15:30:00,0.6538248461111111
2011-09-11 16:00:00,0.0
2011-09-11 16:30:00,0.2021133894444444
2011-09-11 17:00:00,0.0
2011-09-11 17:30:00,0.0
2011-09-11 18:00:00,0.0
2011-09-11 18:30:00,0.0
2011-09-11 19:00:00,0.0
2011-09-11 19:30:00,0.0
2011-09-11 20:00:00,0.0
2011-09-11 20:30:00,0.7596198127777777
2011-09-11 21:00:00,2.95483482
2011-09-11 21:30:00,2.268506143888889
2011-09-11 22:00:00,1.6372393516666668
2011-09-11 22:30:00,0.0
2011-09-11 23:00:00,0.0
2011-09-11 23:30:00,0.0
2011-09-12 00:00:00,0.0
2011-09-12 00:30:00,0.0
2011-09-12 01:00:00,0.0
2011-09-12 01:30:00,0.0
2011-09-12 02:00:00,0.0
2011-09-12 02:30:00,0.0
2011-09-12 03:00:00,0.0
2011-09-12 03:30:00,0.0
2011-09-12 04:00:00,0.0
2011-09-12 04:30:00,0.0
2011-09-12 05:00:00,0.0895094449999999
2011-09-12 05:30:00,0.0
2011-09-12 06:00:00,0.0
2011-09-12 06:30:00,0.0
2011-09-12 07:00:00,0.0
2011-09-12 07:30:00,0.5935184911111111
2011-09-12 08:00:00,1.324469516111111
2011-09-12 08:30:00,2.0
2011-09-12 09:00:00,2.0
2011-09-12 09:30:00,2.012667851111112
2011-09-12 10:00:00,1.1646357066666666
2011-09-12 10:30:00,0.7727404916666667
2011-09-12 11:00:00,0.0
2011-09-12 11:30:00,0.1159612405555555
2011-09-12 12:00:00,0.0
2011-09-12 12:30:00,0.0
2011-09-12 13:00:00,0.0
2011-09-12 13:30:00,0.0
2011-09-12 14:00:00,0.0793288505555555
2011-09-12 14:30:00,0.6732895383333333
2011-09-12 15:00:00,0.0
2011-09-12 15:30:00,0.0
2011-09-12 16:00:00,0.0325169772222222
2011-09-12 16:30:00,0.2348528588888888
2011-09-12 17:00:00,0.0
2011-09-12 17:30:00,0.0
2011-09-12 18:00:00,0.0
2011-09-12 18:30:00,0.0
2011-09-12 19:00:00,0.0
2011-09-12 19:30:00,0.0
2011-09-12 20:00:00,0.0
2011-09-12 20:30:00,2.3030618900000004
2011-09-12 21:00:00,3.1129645338888894
2011-09-12 21:30:00,2.180012416666667
2011-09-12 22:00:00,1.8408780016666664
2011-09-12 22:30:00,0.0351784611111111
2011-09-12 23:00:00,0.0
2011-09-12 23:30:00,0.0
2011-09-13 00:00:00,0.0
2011-09-13 00:30:00,0.0
2011-09-13 01:00:00,0.0
2011-09-13 01:30:00,0.0
2011-09-13 02:00:00,0.0
2011-09-13 02:30:00,0.0
2011-09-13 03:00:00,0.0
2011-09-13 03:30:00,0.0
2011-09-13 04:00:00,0.0
2011-09-13 04:30:00,0.0911971938888888
2011-09-13 05:00:00,0.0
2011-09-13 05:30:00,0.0
2011-09-13 06:00:00,0.0
2011-09-13 06:30:00,0.0
2011-09-13 07:00:00,0.0
2011-09-13 07:30:00,0.0
2011-09-13 08:00:00,0.9252504744444444
2011-09-13 08:30:00,1.918966225
2011-09-13 09:00:00,2.0
2011-09-13 09:30:00,2.0
2011-09-13 10:00:00,1.9955307733333327
2011-09-13 10:30:00,0.0767337744444444
2011-09-13 11:00:00,0.0
2011-09-13 11:30:00,0.0
2011-09-13 12:00:00,0.237880145
2011-09-13 12:30:00,0.0739149561111111
2011-09-13 13:00:00,0.0
2011-09-13 13:30:00,0.7905519277777778
2011-09-13 14:00:00,1.0
2011-09-13 14:30:00,1.0
2011-09-13 15:00:00,1.64233661
2011-09-13 15:30:00,1.8490909988888888
2011-09-13 16:00:00,1.0
2011-09-13 16:30:00,1.0
2011-09-13 17:00:00,1.0
2011-09-13 17:30:00,1.0
2011-09-13 18:00:00,1.0
2011-09-13 18:30:00,1.0
2011-09-13 19:00:00,1.0
2011-09-13 19:30:00,1.0
2011-09-13 20:00:00,1.0
2011-09-13 20:30:00,1.4586049844444444
2011-09-13 21:00:00,2.274197776111111
2011-09-13 21:30:00,1.937264860555556
2011-09-13 22:00:00,0.4535221366666667
2011-09-13 22:30:00,0.0
2011-09-13 23:00:00,0.0
2011-09-13 23:30:00,0.0
2011-09-14 00:00:00,0.0
2011-09-14 00:30:00,0.0
2011-09-14 01:00:00,0.0
2011-09-14 01:30:00,0.0
2011-09-14 02:00:00,0.0
2011-09-14 02:30:00,0.0
2011-09-14 03:00:00,0.0
2011-09-14 03:30:00,0.0956232877777777
2011-09-14 04:00:00,0.0
2011-09-14 04:30:00,0.0
2011-09-14 05:00:00,0.0
2011-09-14 05:30:00,0.0
2011-09-14 06:00:00,0.0
2011-09-14 06:30:00,0.000442265
2011-09-14 07:00:00,0.3690393316666667
2011-09-14 07:30:00,0.0
2011-09-14 08:00:00,0.3097640133333333
2011-09-14 08:30:00,1.4311622538888888
2011-09-14 09:00:00,2.0
2011-09-14 09:30:00,2.0
2011-09-14 10:00:00,2.061835055
2011-09-14 10:30:00,1.5797775072222222
2011-09-14 11:00:00,2.0
2011-09-14 11:30:00,2.0
2011-09-14 12:00:00,1.5139074605555556
2011-09-14 12:30:00,1.0475962133333334
2011-09-14 13:00:00,1.5991956683333333
2011-09-14 13:30:00,0.744656955
2011-09-14 14:00:00,0.0
2011-09-14 14:30:00,0.0
2011-09-14 15:00:00,0.0
2011-09-14 15:30:00,0.0
2011-09-14 16:00:00,0.0
2011-09-14 16:30:00,0.0
2011-09-14 17:00:00,0.1351667116666666
2011-09-14 17:30:00,0.0
2011-09-14 18:00:00,0.0
2011-09-14 18:30:00,0.0
2011-09-14 19:00:00,0.0
2011-09-14 19:30:00,0.0
2011-09-14 20:00:00,0.0
2011-09-14 20:30:00,0.1466808755555555
2011-09-14 21:00:00,3.608758311111111
2011-09-14 21:30:00,1.9810697166666669
2011-09-14 22:00:00,1.451096263888889
2011-09-14 22:30:00,0.0
2011-09-14 23:00:00,0.0
2011-09-14 23:30:00,0.0
2011-09-15 00:00:00,0.0
2011-09-15 00:30:00,0.0
2011-09-15 01:00:00,0.0
2011-09-15 01:30:00,0.0
2011-09-15 02:00:00,0.0
2011-09-15 02:30:00,0.0
2011-09-15 03:00:00,0.0
2011-09-15 03:30:00,0.0
2011-09-15 04:00:00,0.0
2011-09-15 04:30:00,0.0
2011-09-15 05:00:00,0.0
2011-09-15 05:30:00,0.0
2011-09-15 06:00:00,0.0
2011-09-15 06:30:00,0.4051518422222222
2011-09-15 07:00:00,0.0
2011-09-15 07:30:00,0.0
2011-09-15 08:00:00,0.62789094
2011-09-15 08:30:00,2.0
2011-09-15 09:00:00,2.0
2011-09-15 09:30:00,2.0
2011-09-15 10:00:00,1.810501613888889
2011-09-15 10:30:00,0.0
2011-09-15 11:00:00,0.0
2011-09-15 11:30:00,0.0
2011-09-15 12:00:00,0.0
2011-09-15 12:30:00,0.0
2011-09-15 13:00:00,0.4512439494444444
2011-09-15 13:30:00,0.5416761405555556
2011-09-15 14:00:00,1.0
2011-09-15 14:30:00,1.0
2011-09-15 15:00:00,1.0
2011-09-15 15:30:00,1.0
2011-09-15 16:00:00,1.0
2011-09-15 16:30:00,0.6500717027777778
2011-09-15 17:00:00,0.0
2011-09-15 17:30:00,0.0
2011-09-15 18:00:00,0.0
2011-09-15 18:30:00,0.0
2011-09-15 19:00:00,0.0
2011-09-15 19:30:00,0.0
2011-09-15 20:00:00,0.0
2011-09-15 20:30:00,0.0
2011-09-15 21:00:00,1.255884523888889
2011-09-15 21:30:00,1.5089077966666666
2011-09-15 22:00:00,1.831882063888889
2011-09-15 22:30:00,0.0703903566666666
2011-09-15 23:00:00,0.0
2011-09-15 23:30:00,0.0
2011-09-16 00:00:00,0.0
2011-09-16 00:30:00,0.0
2011-09-16 01:00:00,0.0
2011-09-16 01:30:00,0.0
2011-09-16 02:00:00,0.0
2011-09-16 02:30:00,0.0
2011-09-16 03:00:00,0.0
2011-09-16 03:30:00,0.0
2011-09-16 04:00:00,0.0
2011-09-16 04:30:00,0.0
2011-09-16 05:00:00,0.0
2011-09-16 05:30:00,0.0
2011-09-16 06:00:00,0.0863225072222222
2011-09-16 06:30:00,0.0
2011-09-16 07:00:00,0.0
2011-09-16 07:30:00,0.1462198905555555
2011-09-16 08:00:00,2.271919839444444
2011-09-16 08:30:00,2.394828498333333
2011-09-16 09:00:00,2.0
2011-09-16 09:30:00,2.032104450555556
2011-09-16 10:00:00,0.4565537094444444
2011-09-16 10:30:00,0.0
2011-09-16 11:00:00,0.0
2011-09-16 11:30:00,0.5270322661111111
2011-09-16 12:00:00,0.0
2011-09-16 12:30:00,0.0
2011-09-16 13:00:00,0.0
2011-09-16 13:30:00,0.0
2011-09-16 14:00:00,0.0
2011-09-16 14:30:00,0.0076973988888888
2011-09-16 15:00:00,0.1450000561111111
2011-09-16 15:30:00,0.0
2011-09-16 16:00:00,0.5286245416666667
2011-09-16 16:30:00,0.978264695
2011-09-16 17:00:00,1.0
2011-09-16 17:30:00,1.0
2011-09-16 18:00:00,1.0
2011-09-16 18:30:00,1.0
2011-09-16 19:00:00,1.6899012649999998
2011-09-16 19:30:00,2.0
2011-09-16 20:00:00,2.0
2011-09-16 20:30:00,2.0
2011-09-16 21:00:00,2.0
2011-09-16 21:30:00,2.3863502016666667
2011-09-16 22:00:00,2.373621267222222
2011-09-16 22:30:00,2.9040506916666664
2011-09-16 23:00:00,0.272832835
2011-09-16 23:30:00,0.0
2011-09-17 00:00:00,0.0
2011-09-17 00:30:00,0.0
2011-09-17 01:00:00,0.0
2011-09-17 01:30:00,0.0
2011-09-17 02:00:00,0.0
2011-09-17 02:30:00,0.0
2011-09-17 03:00:00,0.0
2011-09-17 03:30:00,0.0
2011-09-17 04:00:00,0.0
2011-09-17 04:30:00,0.0
2011-09-17 05:00:00,0.1433603838888889
2011-09-17 05:30:00,0.1203496216666666
2011-09-17 06:00:00,0.0
2011-09-17 06:30:00,0.0
2011-09-17 07:00:00,0.0
2011-09-17 07:30:00,0.0
2011-09-17 08:00:00,0.0
2011-09-17 08:30:00,0.6161290716666666
2011-09-17 09:00:00,1.5106205955555556
2011-09-17 09:30:00,2.0
2011-09-17 10:00:00,2.0
2011-09-17 10:30:00,2.025895916111111
2011-09-17 11:00:00,1.7808032055555558
2011-09-17 11:30:00,0.9395243883333332
2011-09-17 12:00:00,1.0
2011-09-17 12:30:00,1.0
2011-09-17 13:00:00,0.6184852577777779
2011-09-17 13:30:00,0.5270705577777778
2011-09-17 14:00:00,0.0
2011-09-17 14:30:00,0.0
2011-09-17 15:00:00,0.0
2011-09-17 15:30:00,0.0
2011-09-17 16:00:00,0.0
2011-09-17 16:30:00,0.4203157349999999
2011-09-17 17:00:00,0.6802813716666667
2011-09-17 17:30:00,1.0
2011-09-17 18:00:00,1.0
2011-09-17 18:30:00,1.0
2011-09-17 19:00:00,1.0
2011-09-17 19:30:00,1.0
2011-09-17 20:00:00,1.0
2011-09-17 20:30:00,1.0
2011-09-17 21:00:00,1.0
2011-09-17 21:30:00,1.0
2011-09-17 22:00:00,2.753355162777778
2011-09-17 22:30:00,1.8715767622222224
2011-09-17 23:00:00,0.0929802761111111
2011-09-17 23:30:00,0.0
2011-09-18 00:00:00,0.0
2011-09-18 00:30:00,0.0
2011-09-18 01:00:00,0.0
2011-09-18 01:30:00,0.0
2011-09-18 02:00:00,0.0
2011-09-18 02:30:00,0.0
2011-09-18 03:00:00,0.0
2011-09-18 03:30:00,0.0
2011-09-18 04:00:00,0.0
2011-09-18 04:30:00,0.0
2011-09-18 05:00:00,0.0
2011-09-18 05:30:00,0.0
2011-09-18 06:00:00,0.0
2011-09-18 06:30:00,0.0
2011-09-18 07:00:00,0.3640551244444445
2011-09-18 07:30:00,3.24447839
2011-09-18 08:00:00,4.0
2011-09-18 08:30:00,4.0
2011-09-18 09:00:00,3.445580445555556
2011-09-18 09:30:00,0.0165931988888888
2011-09-18 10:00:00,0.0
2011-09-18 10:30:00,0.0
2011-09-18 11:00:00,0.0
2011-09-18 11:30:00,0.0
2011-09-18 12:00:00,0.0
2011-09-18 12:30:00,0.0
2011-09-18 13:00:00,0.428065545
2011-09-18 13:30:00,0.2857237727777778
2011-09-18 14:00:00,0.0
2011-09-18 14:30:00,0.0
2011-09-18 15:00:00,0.0
2011-09-18 15:30:00,0.0
2011-09-18 16:00:00,0.0
2011-09-18 16:30:00,0.5293992361111112
2011-09-18 17:00:00,0.0
2011-09-18 17:30:00,0.0
2011-09-18 18:00:00,0.0
2011-09-18 18:30:00,0.0
2011-09-18 19:00:00,0.0
2011-09-18 19:30:00,0.4408632183333333
2011-09-18 20:00:00,4.062600381666667
2011-09-18 20:30:00,3.0
2011-09-18 21:00:00,2.4458240772222224
2011-09-18 21:30:00,1.7771293011111111
2011-09-18 22:00:00,0.1596734955555555
2011-09-18 22:30:00,0.0
2011-09-18 23:00:00,0.0
2011-09-18 23:30:00,0.0
2011-09-19 00:00:00,0.0
2011-09-19 00:30:00,0.0
2011-09-19 01:00:00,0.0
2011-09-19 01:30:00,0.0
2011-09-19 02:00:00,0.0
2011-09-19 02:30:00,0.0
2011-09-19 03:00:00,0.0
2011-09-19 03:30:00,0.0
2011-09-19 04:00:00,0.0
2011-09-19 04:30:00,0.0
2011-09-19 05:00:00,0.0
2011-09-19 05:30:00,0.0
2011-09-19 06:00:00,0.0
2011-09-19 06:30:00,0.0
2011-09-19 07:00:00,0.0
2011-09-19 07:30:00,0.0
2011-09-19 08:00:00,0.7941893911111111
2011-09-19 08:30:00,1.9737945383333333
2011-09-19 09:00:00,2.0
2011-09-19 09:30:00,2.036812436111111
2011-09-19 10:00:00,2.706878832777777
2011-09-19 10:30:00,2.0
2011-09-19 11:00:00,2.0
2011-09-19 11:30:00,2.0
2011-09-19 12:00:00,2.0
2011-09-19 12:30:00,2.785146917777778
2011-09-19 13:00:00,1.8528581483333333
2011-09-19 13:30:00,1.0
2011-09-19 14:00:00,1.0
2011-09-19 14:30:00,1.0
2011-09-19 15:00:00,1.0
2011-09-19 15:30:00,1.257902252777778
2011-09-19 16:00:00,1.0
2011-09-19 16:30:00,1.5809215955555556
2011-09-19 17:00:00,0.0
2011-09-19 17:30:00,0.0
2011-09-19 18:00:00,0.0
2011-09-19 18:30:00,0.0
2011-09-19 19:00:00,0.1035279127777777
2011-09-19 19:30:00,2.372445426111111
2011-09-19 20:00:00,2.0
2011-09-19 20:30:00,2.0
2011-09-19 21:00:00,2.384887753333333
2011-09-19 21:30:00,1.8428552872222224
2011-09-19 22:00:00,0.2314935672222222
2011-09-19 22:30:00,0.0
2011-09-19 23:00:00,0.0
2011-09-19 23:30:00,0.0
2011-09-20 00:00:00,0.0
2011-09-20 00:30:00,0.0
2011-09-20 01:00:00,0.0
2011-09-20 01:30:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 02:30:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 03:30:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 04:30:00,0.0
2011-09-20 05:00:00,0.0
2011-09-20 05:30:00,0.0
2011-09-20 06:00:00,0.0
2011-09-20 06:30:00,0.0
2011-09-20 07:00:00,0.0
2011-09-20 07:30:00,0.8443376611111112
2011-09-20 08:00:00,1.0
2011-09-20 08:30:00,1.3825219249999998
2011-09-20 09:00:00,0.8984738122222222
2011-09-20 09:30:00,0.0
2011-09-20 10:00:00,0.0
2011-09-20 10:30:00,0.3997980049999999
2011-09-20 11:00:00,0.0
2011-09-20 11:30:00,0.0
2011-09-20 12:00:00,0.0
2011-09-20 12:30:00,0.0
2011-09-20 13:00:00,0.3892344955555555
2011-09-20 13:30:00,0.0813655955555555
2011-09-20 14:00:00,0.0
2011-09-20 14:30:00,0.0
2011-09-20 15:00:00,0.1109901261111111
2011-09-20 15:30:00,0.0
2011-09-20 16:00:00,0.0
2011-09-20 16:30:00,0.0
2011-09-20 17:00:00,0.1442481505555555
2011-09-20 17:30:00,0.0
2011-09-20 18:00:00,0.0
2011-09-20 18:30:00,0.0
2011-09-20 19:00:00,0.5080127066666666
2011-09-20 19:30:00,1.23466925
2011-09-20 20:00:00,1.0
2011-09-20 20:30:00,1.236123341111111
2011-09-20 21:00:00,3.040064288888889
2011-09-20 21:30:00,3.219028659444444
